9,582,10,2,13
9,583,5,2,4
9,584,10,2,10
9,585,4,2,10
9,586,8,2,3
9,587,2,2,1
10,120,40,10,0
10,588,2,2,13
10,589,10,2,13
10,590,3,2,5
10,591,2,2,3
10,592,3,2,12
10,593,8,2,4
10,594,5,2,8
10,595,9,2,6
10,596,8,2,2
10,597,8,2,12
10,598,1,2,4
10,599,8,2,4
10,600,9,2,2
10,601,4,2,13
10,602,2,2,12
10,603,5,2,2
10,604,3,2,12
10,605,5,2,9
10,606,3,2,5
10,607,7,2,6
10,608,9,2,0
10,609,2,2,0
10,610,5,2,4
10,611,7,2,1
10,612,4,2,1
10,613,9,2,5
10,614,10,2,2
10,615,10,2,8
10,616,7,2,7
10,617,1,2,1
10,618,4,2,8
10,619,5,2,5
10,620,3,2,7
10,621,1,2,12
10,622,7,2,11
10,623,10,2,2
10,624,9,2,13
10,625,7,2,13
10,626,9,2,2
10,627,10,2,10
10,628,8,2,6
10,629,5,2,2
10,630,7,2,3
10,631,7,2,9
10,632,5,2,13
10,633,5,2,3
10,634,8,2,3
10,635,8,2,1
10,636,8,2,9
10,637,3,2,13
11,120,54,10,6
11,17,14,5,12
11,638,3,2,11
11,639,1,2,5
11,640,1,2,11
11,641,4,2,0
11,642,6,2,7
11,643,1,2,2
11,644,4,2,2
11,645,9,2,12
11,646,4,2,6
11,647,8,2,4
11,648,10,2,6
11,649,5,2,3
11,650,9,2,4
11,651,7,2,13
11,652,4,2,12
11,653,4,2,3
11,654,9,2,0
11,655,9,2,6
11,656,1,2,12
11,657,5,2,8
11,658,9,2,3
11,659,7,2,8
11,660,9,2,9
11,661,9,2,6
11,662,6,2,1
11,663,1,2,10
11,664,4,2,2
11,665,1,2,7
11,666,4,2,1
11,667,8,2,1
11,668,4,2,7
11,669,8,2,6
11,670,8,2,6
11,671,7,2,2
11,672,1,2,10
11,673,7,2,4
11,674,4,2,10
11,675,9,2,9
11,676,4,2,10
11,677,5,2,13
11,678,4,2,1
11,679,4,2,9
11,680,4,2,1
11,681,2,2,8
11,682,4,2,9
11,683,9,2,4
11,684,9,2,2
11,685,7,2,1
11,686,3,2,5
11,687,3,2,2
12,120,34,10,2
12,24,14,5,7
12,33,18,5,3
12,39,17,5,6
12,47,10,5,1
12,54,12,5,10
12,56,17,5,12
12,62,11,5,7
12,68,15,5,11
12,69,16,5,5
12,79,17,5,10
12,688,7,2,3
12,689,6,2,7
12,690,8,2,7
12,691,4,2,12
12,692,10,2,1
12,693,5,2,8
12,694,6,2,5
12,695,4,2,11
12,696,7,2,5
12,697,4,2,3
12,698,9,2,7
12,699,5,2,7
12,700,8,2,9
12,701,1,2,5
12,702,5,2,5
12,703,1,2,7
12,704,3,2,2
12,705,8,2,1
12,706,3,2,3
12,707,3,2,2
12,708,9,2,4
12,709,9,2,0
12,710,9,2,12
12,711,3,2,11
12,712,5,2,3
12,713,5,2,9
12,714,9,2,7
12,715,2,2,5
12,716,6,2,8
12,717,10,2,5
12,718,1,2,2
12,719,3,2,2
12,720,1,2,7
12,721,6,2,13
12,722,8,2,1
12,723,3,2,4
12,724,5,2,1
12,725,8,2,13
12,726,8,2,13
12,727,6,2,11
12,728,1,2,9
12,729,6,2,7
12,730,2,2,3
12,731,7,2,1
12,732,1,2,13
12,733,4,2,2
12,734,5,2,4
12,735,9,2,6
12,736,4,2,12
12,737,2,2,0
13,120,50,10,8
13,72,12,5,11
13,738,10,2,10
13,739,2,2,8
13,740,5,2,6
13,741,1,2,2
13,742,5,2,8
13,743,9,2,6
13,744,2,2,4
13,745,9,2,5
13,746,6,2,10
13,747,7,2,0
13,748,3,2,10
13,749,5,2,9
13,750,5,2,3
13,751,10,2,0
13,752,5,2,2
13,753,8,2,11
13,754,5,2,10
13,755,6,2,11
13,756,4,2,3
13,757,2,2,8
13,758,9,2,10
13,759,6,2,11
13,760,6,2,6
13,761,7,2,5
13,762,1,2,6
13,763,1,2,3
13,764,1,2,1
13,765,10,2,7
13,766,8,2,0
13,767,1,2,10
13,768,7,2,1
13,769,6,2,1
13,770,6,2,13
13,771,9,2,10
13,772,9,2,7
13,773,1,2,0
13,774,9,2,12
13,775,2,2,11
13,776,7,2,10
13,777,4,2,2
13,778,10,2,12
13,779,7,2,11
13,780,6,2,0
13,781,4,2,3
13,782,5,2,5
13,783,6,2,11
13,784,6,2,2
13,785,9,2,9
13,786,5,2,10
13,787,6,2,0
14,120,37,10,11
14,788,1,2,0
14,789,5,2,1
14,790,9,2,0
14,791,3,2,3
14,792,10,2,4
14,793,8,2,8
14,794,6,2,10
14,795,9,2,10
14,796,1,2,8
14,797,7,2,8
14,798,4,2,9
14,799,7,2,3
14,800,8,2,0
14,801,10,2,0
14,802,3,2,11
14,803,2,2,0
14,804,6,2,11
14,805,4,2,10
14,806,3,2,9
14,807,3,2,7
14,808,10,2,1
14,809,8,2,6
14,810,10,2,7
14,811,1,2,3
14,812,10,2,13
14,813,3,2,4
14,814,10,2,1
14,815,5,2,6
14,816,10,2,1
14,817,3,2,6
14,818,1,2,0
14,819,5,2,11
14,820,4,2,13
14,821,2,2,6
14,822,4,2,5
14,823,1,2,6
14,824,4,2,13
14,825,4,2,13
14,826,8,2,5
14,827,10,2,0
14,828,7,2,9
14,829,1,2,6
14,830,2,2,5
14,831,8,2,0
14,832,3,2,8
14,833,10,2,6
14,834,1,2,11
14,835,1,2,6
14,836,2,2,4
14,837,6,2,0
15,120,44,10,9
15,838,9,2,2
15,839,10,2,10
15,840,6,2,13
15,841,10,2,10
15,842,10,2,4
15,843,3,2,3
15,844,8,2,4
15,845,7,2,9
15,846,6,2,13
15,847,8,2,5
15,848,6,2,9
15,849,5,2,2
15,850,8,2,12
15,851,6,2,4
15,852,1,2,6
15,853,8,2,3
15,854,7,2,8
15,855,3,2,10
15,856,2,2,1
15,857,9,2,4
15,858,5,2,7
15,859,9,2,11
15,860,1,2,8
15,861,9,2,2
15,862,5,2,8
15,863,8,2,10
15,864,7,2,7
15,865,3,2,7
15,866,9,2,11
15,867,9,2,5
15,868,1,2,5
15,869,1,2,1
15,870,10,2,10
15,871,9,2,10
15,872,6,2,0
15,873,9,2,13
15,874,8,2,2
15,875,2,2,3
15,876,10,2,9
15,877,6,2,12
15,878,10,2,7
15,879,5,2,2
15,880,10,2,2
15,881,7,2,5
15,882,6,2,4
15,883,4,2,0
15,884,2,2,9
15,885,7,2,1
15,886,3,2,8
15,887,1,2,11
16,120,54,10,0
16,888,10,2,8
16,889,10,2,0
16,890,6,2,4
16,891,9,2,1
16,892,1,2,3
16,893,8,2,6
16,894,9,2,10
16,895,6,2,10
16,896,3,2,11
16,897,5,2,6
16,898,10,2,0
16,899,1,2,1
16,900,1,2,5
16,901,2,2,8
16,902,3,2,5
16,903,6,2,2
16,904,8,2,7
16,905,1,2,7
16,906,9,2,1
16,907,10,2,10
16,908,10,2,13
16,909,1,2,13
16,910,1,2,0
16,911,1,2,12
16,912,2,2,11
16,913,9,2,2
16,914,9,2,9
16,915,7,2,6
16,916,4,2,7
16,917,7,2,5
16,918,2,2,10
16,919,1,2,9
16,920,2,2,11
16,921,4,2,4
16,922,1,2,6
16,923,7,2,8
16,924,9,2,7
16,925,6,2,11
16,926,9,2,11
16,927,10,2,9
16,928,1,2,9
16,929,7,2,10
16,930,2,2,11
16,931,1,2,8
16,932,9,2,2
16,933,10,2,1
16,934,3,2,9
16,935,5,2,9
16,936,6,2,0
16,937,8,2,6
17,120,52,10,7
17,938,4,2,11
17,939,1,2,2
17,940,1,2,9
17,941,1,2,5
17,942,3,2,5
17,943,7,2,6
17,944,2,2,2
17,945,10,2,6
17,946,2,2,10
17,947,1,2,2
17,948,8,2,0
17,949,3,2,3
17,950,2,2,0
17,951,6,2,12
17,952,8,2,11
17,953,7,2,8
17,954,10,2,8
17,955,10,2,10
17,956,1,2,7
17,957,5,2,12
17,958,7,2,10
17,959,10,2,8
17,960,1,2,8
17,961,2,2,0
17,962,9,2,8
17,963,7,2,6
17,964,8,2,2
17,965,9,2,12
17,966,8,2,9
17,967,4,2,13
17,968,4,2,3
17,969,5,2,9
17,970,5,2,11
17,971,2,2,7
17,972,2,2,7
17,973,2,2,7
17,974,8,2,10
17,975,5,2,10
17,976,2,2,10
17,977,1,2,3
17,978,6,2,11
17,979,6,2,3
17,980,8,2,2
17,981,8,2,10
17,982,4,2,8
17,983,9,2,6
17,984,8,2,8
17,985,3,2,8
17,986,9,2,6
17,987,3,2,10
18,120,40,10,6
18,988,10,2,11
18,989,8,2,3
18,990,1,2,5
18,991,8,2,7
18,992,2,2,10
18,993,10,2,1
18,994,8,2,13
18,995,10,2,9
18,996,6,2,11
18,997,2,2,0
18,998,2,2,11
18,999,6,2,10
18,1000,6,2,11
18,1001,5,2,9
18,1002,4,2,8
18,1003,6,2,10
18,1004,5,2,3
18,1005,6,2,13
18,1006,9,2,1
18,1007,5,2,6
18,1008,2,2,0
18,1009,3,2,7
18,1010,3,2,12
18,1011,7,2,7
18,1012,7,2,7
18,1013,8,2,4
18,1014,2,2,2
18,1015,10,2,8
18,1016,3,2,10
18,1017,8,2,10
18,1018,2,2,8
18,1019,6,2,0
18,1020,4,2,13
18,1021,6,2,0
18,1022,6,2,13
18,1023,8,2,5
18,1024,7,2,10
18,1025,7,2,12
18,1026,3,2,13
18,1027,1,2,1
18,1028,8,2,3
18,1029,3,2,3
18,1030,3,2,10
18,1031,9,2,3
18,1032,2,2,13
18,1033,2,2,10
18,1034,2,2,4
18,1035,5,2,6
18,1036,6,2,13
18,1037,10,2,2
19,131,45,10,9
19,1038,8,2,3
19,1039,10,2,13
19,1040,1,2,12
19,1041,10,2,0
19,1042,10,2,4
19,1043,5,2,10
19,1044,9,2,13
19,1045,1,2,9
19,1046,1,2,5
19,1047,5,2,2
19,1048,7,2,4
19,1049,3,2,11
19,1050,5,2,13
19,1051,5,2,7
19,1052,3,2,0
19,1053,9,2,12
19,1054,5,2,0
19,1055,4,2,7
19,1056,4,2,8
19,1057,2,2,4
19,1058,10,2,4
19,1059,8,2,3
19,1060,1,2,2
19,1061,2,2,4
19,1062,8,2,11
19,1063,8,2,6
19,1064,9,2,3
19,1065,8,2,0
19,1066,2,2,11
19,1067,2,2,11
19,1068,4,2,6
19,1069,6,2,8
19,1070,7,2,7
19,1071,5,2,12
19,1072,7,2,12
19,1073,8,2,12
19,1074,5,2,6
19,1075,6,2,12
19,1076,6,2,10
19,1077,10,2,10
19,1078,4,2,12
19,1079,9,2,13
19,1080,3,2,10
19,1081,7,2,10
19,1082,9,2,12
19,1083,5,2,5
19,1084,6,2,9
19,1085,3,2,11
19,1086,4,2,0
19,1087,3,2,9
20,131,50,10,4
20,21,17,5,7
20,22,15,5,7
20,23,16,5,12
20,25,15,5,9
20,36,16,5,2
20,37,19,5,0
20,38,18,5,2
20,48,18,5,4
20,55,18,5,11
20,60,12,5,7
20,63,16,5,0
20,64,18,5,7
20,65,13,5,11
20,77,14,5,2
20,78,19,5,13
20,82,13,5,5
20,83,14,5,6
20,84,19,5,10
20,1088,5,2,0
20,1089,10,2,9
20,1090,5,2,12
20,1091,1,2,12
20,1092,9,2,9
20,1093,5,2,10
20,1094,10,2,10
20,1095,10,2,4
20,1096,9,2,0
20,1097,10,2,12
20,1098,4,2,6
20,1099,3,2,1
20,1100,1,2,13
20,1101,10,2,3
20,1102,10,2,9
20,1103,7,2,7
20,1104,5,2,12
20,1105,3,2,13
20,1106,6,2,8
20,1107,7,2,5
20,1108,5,2,7
20,1109,1,2,8
20,1110,3,2,3
20,1111,1,2,3
20,1112,8,2,9
20,1113,2,2,9
20,1114,10,2,11
20,1115,9,2,0
20,1116,4,2,10
20,1117,5,2,13
20,1118,7,2,1
20,1119,7,2,5
20,1120,9,2,13
20,1121,9,2,5
20,1122,4,2,5
20,1123,5,2,8
20,1124,8,2,4
20,1125,10,2,2
20,1126,7,2,11
20,1127,7,2,4
20,1128,2,2,8
20,1129,7,2,3
20,1130,2,2,13
20,1131,6,2,7
20,1132,2,2,0
20,1133,6,2,8
20,1134,9,2,9
20,1135,3,2,9
20,1136,5,2,1
20,1137,8,2,0
21,131,58,10,4
21,22,12,5,2
21,23,12,5,4
21,25,18,5,4
21,36,17,5,6
21,37,15,5,0
21,38,12,5,3
21,48,15,5,1
21,55,19,5,7
21,60,16,5,1
21,63,19,5,7
21,64,18,5,13
21,65,10,5,4
21,77,12,5,1
21,78,16,5,3
21,82,11,5,9
21,83,14,5,9
21,84,16,5,3
21,1138,3,2,2
21,1139,5,2,11
21,1140,5,2,8
21,1141,1,2,12
21,1142,6,2,2
21,1143,10,2,4
21,1144,2,2,2
21,1145,1,2,1
21,1146,3,2,11
21,1147,9,2,6
21,1148,5,2,7
21,1149,8,2,8
21,1150,2,2,3
21,1151,4,2,6
21,1152,7,2,10
21,1153,7,2,5
21,1154,1,2,13
21,1155,3,2,13
21,1156,7,2,5
21,1157,7,2,7
21,1158,8,2,3
21,1159,9,2,10
21,1160,3,2,7
21,1161,5,2,1
21,1162,7,2,9
21,1163,7,2,4
21,1164,6,2,6
21,1165,8,2,2
21,1166,6,2,10
21,1167,10,2,6
21,1168,5,2,10
21,1169,8,2,11
21,1170,8,2,7
21,1171,10,2,3
21,1172,10,2,4
21,1173,3,2,12
21,1174,1,2,12
21,1175,1,2,1
21,1176,1,2,1
21,1177,1,2,9
21,1178,2,2,0
21,1179,1,2,3
21,1180,10,2,7
21,1181,6,2,0
21,1182,1,2,6
21,1183,3,2,2
21,1184,7,2,9
21,1185,2,2,13
21,1186,3,2,6
21,1187,1,2,4
22,131,55,10,7
22,23,11,5,1
22,25,12,5,0
22,36,11,5,13
22,37,15,5,8
22,38,18,5,4
22,48,13,5,6
22,55,16,5,2
22,60,11,5,0
22,63,10,5,9
22,64,14,5,4
22,65,11,5,4
22,77,16,5,10
22,78,17,5,2
22,82,15,5,5
22,83,14,5,3
22,84,14,5,6
22,1188,6,2,5
22,1189,5,2,2
22,1190,3,2,13
22,1191,9,2,2
22,1192,1,2,3
22,1193,6,2,12
22,1194,10,2,13
22,1195,2,2,8
22,1196,9,2,12
22,1197,8,2,11
22,1198,2,2,5
22,1199,5,2,2
22,1200,3,2,13
22,1201,9,2,8
22,1202,9,2,8
22,1203,8,2,1
22,1204,8,2,4
22,1205,3,2,12
22,1206,8,2,4
22,1207,5,2,5
22,1208,10,2,2
22,1209,6,2,5
22,1210,1,2,2
22,1211,10,2,13
22,1212,7,2,11
22,1213,8,2,1
22,1214,10,2,9
22,1215,5,2,8
22,1216,1,2,8
22,1217,9,2,2
22,1218,5,2,13
22,1219,5,2,1
22,1220,7,2,7
22,1221,6,2,0
22,1222,4,2,7
22,1223,3,2,7
22,1224,10,2,12
22,1225,7,2,7
22,1226,3,2,5
22,1227,7,2,9
22,1228,7,2,0
22,1229,3,2,9
22,1230,1,2,2
22,1231,4,2,8
22,1232,3,2,1
22,1233,5,2,8
22,1234,5,2,1
22,1235,5,2,7
22,1236,6,2,12
22,1237,7,2,10
23,131,34,10,8
23,25,12,5,9
23,36,15,5,13
23,37,16,5,7
23,38,16,5,11
23,48,13,5,1
23,55,17,5,1
23,60,14,5,2
23,63,16,5,11
23,64,10,5,0
23,65,16,5,3
23,77,14,5,13
23,78,17,5,5
23,82,18,5,0
23,83,10,5,3
23,84,10,5,4
23,1238,3,2,12
23,1239,9,2,5
23,1240,4,2,4
23,1241,4,2,5
23,1242,6,2,7
23,1243,6,2,9
23,1244,10,2,5
23,1245,6,2,4
23,1246,2,2,12
23,1247,8,2,13
23,1248,10,2,6
23,1249,7,2,3
23,1250,3,2,12
23,1251,8,2,9
23,1252,2,2,11
23,1253,4,2,7
23,1254,5,2,5
23,1255,8,2,10
23,1256,6,2,10
23,1257,9,2,1
23,1258,8,2,7
23,1259,7,2,4
23,1260,9,2,6
23,1261,5,2,9
23,1262,8,2,1
23,1263,5,2,7
23,1264,7,2,11
23,1265,9,2,2
23,1266,8,2,7
23,1267,2,2,6
23,1268,1,2,10
23,1269,9,2,3
23,1270,8,2,7
23,1271,3,2,13
23,1272,3,2,2
23,1273,1,2,9
23,1274,7,2,7
23,1275,6,2,7
23,1276,3,2,11
23,1277,4,2,11
23,1278,5,2,8
23,1279,1,2,8
23,1280,5,2,0
23,1281,3,2,8
23,1282,1,2,6
23,1283,7,2,1
23,1284,9,2,7
23,1285,4,2,1
23,1286,10,2,9
23,1287,9,2,1
24,131,34,10,6
24,33,12,5,10
24,39,16,5,10
24,47,19,5,12
24,54,14,5,13
24,56,17,5,6
24,62,15,5,3
24,68,15,5,5
24,69,15,5,5
24,79,17,5,2
24,1288,8,2,6
24,1289,6,2,12
24,1290,8,2,8
24,1291,2,2,8
24,1292,10,2,8
24,1293,1,2,10
24,1294,10,2,13
24,1295,7,2,1
24,1296,2,2,11
24,1297,10,2,6
24,1298,4,2,8
24,1299,6,2,1
24,1300,7,2,3
